Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Jamaica,JAM,1992,172411,1394665,857498
Jamaica,JAM,1993,169769,1414573,865456
Jamaica,JAM,1994,167391,1435404,872329
Jamaica,JAM,1995,165238,1457213,877611
Jamaica,JAM,1996,163424,1480085,880885
Jamaica,JAM,1997,162071,1504162,881555
Jamaica,JAM,1998,160918,1529551,879216
Jamaica,JAM,1999,159575,1556076,874097
Jamaica,JAM,2000,158009,1582921,866853
Jamaica,JAM,2001,156389,1609412,858566
Jamaica,JAM,2002,154828,1635508,850204
Jamaica,JAM,2003,153614,1661332,841642
Jamaica,JAM,2004,153076,1686568,832545
Jamaica,JAM,2005,153358,1711612,822065
Jamaica,JAM,2006,154373,1737365,809204
Jamaica,JAM,2007,156053,1763934,793794
Jamaica,JAM,2008,158347,1790582,776676
Jamaica,JAM,2009,161177,1816973,758824
Jamaica,JAM,2010,164444,1843403,740698
Jamaica,JAM,2011,167974,1869971,722516
Jamaica,JAM,2012,171488,1896367,704541
Jamaica,JAM,2013,174699,1921730,687221
Jamaica,JAM,2014,176993,1945831,670891
Jamaica,JAM,2015,179433,1967143,655917
Jamaica,JAM,2016,183028,1985195,641654
Jamaica,JAM,2017,186938,2001788,627000
Jamaica,JAM,2018,191188,2017089,611785
Jamaica,JAM,2019,196130,2030609,596496
Jamaica,JAM,2020,202057,2046447,582202
Jamaica,JAM,2021,207450,2061293,568899
Jamaica,JAM,2022,213958,2069257,555898
Japan,JPN,1950,4234245,51760755,30448263
Japan,JPN,1951,4334585,52840469,30674818
Japan,JPN,1952,4469204,53863665,30802158
Japan,JPN,1953,4605842,54779380,30938822
Japan,JPN,1954,4745861,55739858,30921787
Japan,JPN,1955,4877297,56927015,30620968
Japan,JPN,1956,4997616,58169331,30174846
Japan,JPN,1957,5103379,59325056,29680330
Japan,JPN,1958,5221116,60451558,29174054
Japan,JPN,1959,5379124,61394127,28849473
Japan,JPN,1960,5535634,62104368,28759491
Japan,JPN,1961,5683609,63204132,28329582
Japan,JPN,1962,5838624,64780876,27456627
Japan,JPN,1963,6001573,66413670,26542702
Japan,JPN,1964,6183666,67907105,25799117
Japan,JPN,1965,6387545,69211943,25316233
Japan,JPN,1966,6625755,70451151,24810617
Japan,JPN,1967,6885029,71582307,24497872
Japan,JPN,1968,7114370,72588563,24534210
Japan,JPN,1969,7334507,73494869,24645431
Japan,JPN,1970,7536249,74356444,24819270
Japan,JPN,1971,7771525,75073024,25107025
Japan,JPN,1972,8071190,75599503,25567774
Japan,JPN,1973,8373155,76137799,26103262
Japan,JPN,1974,8671239,76732866,26604997
Japan,JPN,1975,8975942,77322980,27021572
Japan,JPN,1976,9308348,77853220,27340368
Japan,JPN,1977,9659459,78335569,27578257
Japan,JPN,1978,10022750,78812988,27740135
Japan,JPN,1979,10385588,79326855,27808013
Japan,JPN,1980,10732499,79889786,27735332
Japan,JPN,1981,11068211,80217789,27706840
Japan,JPN,1982,11398071,80531933,27554377
Japan,JPN,1983,11704985,81082694,27159603
Japan,JPN,1984,12077625,81577885,26726890
Japan,JPN,1985,12504848,82137477,26187413
Japan,JPN,1986,12912322,82922107,25529362
Japan,JPN,1987,13360016,83803505,24776475
Japan,JPN,1988,13845059,84690252,23937353
Japan,JPN,1989,14390577,85494740,23057174
Japan,JPN,1990,14999139,86157435,22237863
Japan,JPN,1991,15657395,86674987,21551900
Japan,JPN,1992,16346072,87049606,20982495
Japan,JPN,1993,17029424,87333452,20471908
Japan,JPN,1994,17719412,87530542,20031775
Japan,JPN,1995,18418142,87597141,19651793
Japan,JPN,1996,19143255,87511990,19313225
Japan,JPN,1997,19896326,87340369,19019986
Japan,JPN,1998,20640119,87148936,18747775
Japan,JPN,1999,21373713,86922318,18489649
Japan,JPN,2000,22136185,86604591,18267227
Japan,JPN,2001,22926518,86216191,18093469
Japan,JPN,2002,23683538,85828305,17944547
Japan,JPN,2003,24346395,85485586,17807366
Japan,JPN,2004,25044123,85044254,17692046
Japan,JPN,2005,25904856,84378970,17591110
Japan,JPN,2006,26810158,83650320,17495078
Japan,JPN,2007,27655489,82974348,17412197
Japan,JPN,2008,28469757,82294228,17342721
Japan,JPN,2009,29127239,81762342,17250356
Japan,JPN,2010,29553029,81437445,17139561
Japan,JPN,2011,30240475,80774748,17023369
Japan,JPN,2012,31298455,79688099,16881535
Japan,JPN,2013,32394503,78547298,16719131
Japan,JPN,2014,33369316,77515787,16535935
Japan,JPN,2015,34197665,76661593,16347790
Japan,JPN,2016,34910581,75996791,16178877
Japan,JPN,2017,35469538,75494653,16020103
Japan,JPN,2018,35885628,75086505,15853039
Japan,JPN,2019,36172985,74758575,15668358
Japan,JPN,2020,36413546,74344205,15435366
Japan,JPN,2021,36601113,73817431,15142179
Japan,JPN,2022,36632124,73421602,14823383
Jersey,JEY,1950,7061,38605,11466
Jersey,JEY,1951,7215,39140,11684
Jersey,JEY,1952,7327,39573,11838
Jersey,JEY,1953,7431,40004,11950
Jersey,JEY,1954,7532,40465,12021
Jersey,JEY,1955,7633,40940,12058
Jersey,JEY,1956,7736,41381,12088
Jersey,JEY,1957,7858,41752,12172
Jersey,JEY,1958,7981,42103,12314
Jersey,JEY,1959,8099,42471,12453
Jersey,JEY,1960,8246,42843,12579
Jersey,JEY,1961,8413,43152,12755
Jersey,JEY,1962,8553,43450,12977
Jersey,JEY,1963,8668,43798,13175
Jersey,JEY,1964,8804,44161,13327
Jersey,JEY,1965,8971,44493,13471
Jersey,JEY,1966,9109,44807,13636
Jersey,JEY,1967,9218,45132,13809
Jersey,JEY,1968,9316,45417,13971
Jersey,JEY,1969,9429,45677,14093
Jersey,JEY,1970,9545,45891,14232
Jersey,JEY,1971,9688,46262,14465
Jersey,JEY,1972,9866,46970,14662
Jersey,JEY,1973,10067,47854,14655
Jersey,JEY,1974,10297,48821,14468
Jersey,JEY,1975,10538,49837,14148
Jersey,JEY,1976,10765,50576,13871
Jersey,JEY,1977,10952,50940,13710
Jersey,JEY,1978,11110,51258,13537
Jersey,JEY,1979,11217,51673,13334
Jersey,JEY,1980,11273,52149,13123
Jersey,JEY,1981,11289,52833,12942
Jersey,JEY,1982,11276,53778,12782
Jersey,JEY,1983,11246,54771,12661
Jersey,JEY,1984,11256,55700,12570
Jersey,JEY,1985,11346,56560,12482
Jersey,JEY,1986,11447,57285,12456
Jersey,JEY,1987,11533,57850,12529
Jersey,JEY,1988,11610,58360,12633
Jersey,JEY,1989,11679,58905,12740
Jersey,JEY,1990,11749,59521,12934
Jersey,JEY,1991,11787,59869,13245
Jersey,JEY,1992,11779,59884,13568
Jersey,JEY,1993,11762,59888,13843
Jersey,JEY,1994,11762,59889,14057
Jersey,JEY,1995,11802,59896,14183
Jersey,JEY,1996,11849,59968,14369
Jersey,JEY,1997,11875,60165,14633
Jersey,JEY,1998,11923,60388,14824
Jersey,JEY,1999,12012,60600,14925
Jersey,JEY,2000,12118,60803,14926
Jersey,JEY,2001,12267,61126,15002
Jersey,JEY,2002,12463,61657,15181
Jersey,JEY,2003,12677,62312,15298
Jersey,JEY,2004,12916,62992,15351
Jersey,JEY,2005,13157,63732,15360
Jersey,JEY,2006,13351,64546,15329
Jersey,JEY,2007,13516,65387,15303
Jersey,JEY,2008,13716,66183,15275
Jersey,JEY,2009,13982,66914,15235
Jersey,JEY,2010,14256,67641,15200
Jersey,JEY,2011,14623,68139,15252
Jersey,JEY,2012,15137,68328,15435
Jersey,JEY,2013,15638,68460,15630
Jersey,JEY,2014,16084,68677,15790
Jersey,JEY,2015,16517,68819,15855
Jersey,JEY,2016,16967,68882,15817
Jersey,JEY,2017,17391,68927,15779
Jersey,JEY,2018,17780,68966,15750
Jersey,JEY,2019,18141,69033,15656
Jersey,JEY,2020,18481,69087,15537
Jersey,JEY,2021,18737,69159,15408
Jersey,JEY,2022,18976,69237,15246
Jordan,JOR,1950,22091,226338,190378
Jordan,JOR,1951,23262,243348,204550
Jordan,JOR,1952,24509,261879,220059
Jordan,JOR,1953,25813,281474,236823
Jordan,JOR,1954,27188,301764,254905
Jordan,JOR,1955,28601,322477,274495
Jordan,JOR,1956,30069,343349,295691
Jordan,JOR,1957,31601,364289,318475
Jordan,JOR,1958,33135,385096,342600
Jordan,JOR,1959,34564,405403,367643
Jordan,JOR,1960,35778,424636,393057
Jordan,JOR,1961,36714,442488,418397
Jordan,JOR,1962,37409,459502,443653
Jordan,JOR,1963,37969,477102,469649
Jordan,JOR,1964,38676,497768,499201
Jordan,JOR,1965,39778,524482,535186
Jordan,JOR,1966,41320,558616,578433
Jordan,JOR,1967,43216,599410,628560
Jordan,JOR,1968,45270,644154,683045
Jordan,JOR,1969,47193,688711,737197
Jordan,JOR,1970,48744,729648,786779
Jordan,JOR,1971,49885,765460,829802
Jordan,JOR,1972,50748,796959,866854
Jordan,JOR,1973,51451,826429,900214
Jordan,JOR,1974,52073,855586,931531
Jordan,JOR,1975,52597,885160,961302
Jordan,JOR,1976,53043,915673,989464
Jordan,JOR,1977,53484,948259,1017264
Jordan,JOR,1978,53994,983697,1045912
Jordan,JOR,1979,54658,1022761,1076473
Jordan,JOR,1980,55627,1067213,1111352
Jordan,JOR,1981,56953,1117703,1150871
Jordan,JOR,1982,58599,1174156,1194178
Jordan,JOR,1983,60540,1236119,1240648
Jordan,JOR,1984,62778,1302480,1289426
Jordan,JOR,1985,65316,1372942,1340558
Jordan,JOR,1986,68168,1447719,1394006
Jordan,JOR,1987,71386,1527006,1449240
Jordan,JOR,1988,74996,1611505,1506541
Jordan,JOR,1989,79046,1703173,1567418
Jordan,JOR,1990,85248,1907882,1628783
Jordan,JOR,1991,91868,2137091,1686191
Jordan,JOR,1992,97189,2287470,1743037
Jordan,JOR,1993,102841,2442310,1802863
Jordan,JOR,1994,108664,2588260,1864478
Jordan,JOR,1995,114460,2712053,1925580
Jordan,JOR,1996,120148,2808655,1983711
Jordan,JOR,1997,125860,2883793,2036630
Jordan,JOR,1998,131825,2949794,2082664
Jordan,JOR,1999,138210,3015790,2122447
Jordan,JOR,2000,145184,3084284,2157471
Jordan,JOR,2001,152863,3157108,2188925
Jordan,JOR,2002,161182,3235340,2219551
Jordan,JOR,2003,169987,3320488,2251357
Jordan,JOR,2004,179280,3418205,2284576
Jordan,JOR,2005,188781,3523774,2317035
Jordan,JOR,2006,206093,3781381,2439894
Jordan,JOR,2007,223405,4045884,2557936
Jordan,JOR,2008,233148,4172338,2584379
Jordan,JOR,2009,242468,4293393,2605892
Jordan,JOR,2010,252035,4418410,2626589
Jordan,JOR,2011,262928,4560810,2656679
Jordan,JOR,2012,271848,4654757,2660515
Jordan,JOR,2013,281469,4923836,2786492
Jordan,JOR,2014,294521,5424961,3072217
Jordan,JOR,2015,316733,5905532,3322447
Jordan,JOR,2016,341485,6216744,3448119
Jordan,JOR,2017,360737,6382874,3490593
Jordan,JOR,2018,381703,6553684,3526897
Jordan,JOR,2019,403054,6716937,3551872
Jordan,JOR,2020,423619,6873279,3568304
Jordan,JOR,2021,443361,7038439,3584535
Jordan,JOR,2022,466227,7204554,3585466
Kazakhstan,KAZ,1950,438711,3983425,2364920
Kazakhstan,KAZ,1951,449968,4158382,2412440
Kazakhstan,KAZ,1952,462892,4350032,2445734
Kazakhstan,KAZ,1953,475753,4542387,2480179
Kazakhstan,KAZ,1954,486010,4733304,2522549
Kazakhstan,KAZ,1955,492899,4908439,2592124
Kazakhstan,KAZ,1956,496838,5059698,2699993
Kazakhstan,KAZ,1957,497877,5189661,2846189
Kazakhstan,KAZ,1958,497045,5281418,3043994
Kazakhstan,KAZ,1959,496298,5349091,3276606
Kazakhstan,KAZ,1960,496342,5423982,3509492
Kazakhstan,KAZ,1961,496953,5538429,3706556
Kazakhstan,KAZ,1962,498416,5699955,3860450
Kazakhstan,KAZ,1963,501332,5881819,3994222
Kazakhstan,KAZ,1964,506765,6078247,4105220
Kazakhstan,KAZ,1965,515013,6284669,4193443
Kazakhstan,KAZ,1966,526211,6495823,4266896
Kazakhstan,KAZ,1967,540686,6710412,4333277
Kazakhstan,KAZ,1968,557401,6929641,4392093
Kazakhstan,KAZ,1969,574463,7141641,4440069
Kazakhstan,KAZ,1970,591370,7346207,4481434
Kazakhstan,KAZ,1971,607723,7556840,4520208
Kazakhstan,KAZ,1972,623270,7774196,4554290
Kazakhstan,KAZ,1973,639121,7990378,4578575
Kazakhstan,KAZ,1974,656911,8202909,4594705
Kazakhstan,KAZ,1975,676799,8415928,4608070
Kazakhstan,KAZ,1976,713620,8628000,4657063
Kazakhstan,KAZ,1977,766719,8842400,4744088
Kazakhstan,KAZ,1978,817393,9063720,4830337
Kazakhstan,KAZ,1979,967412,9084164,4927070
Kazakhstan,KAZ,1980,1090649,9068043,4994202
Kazakhstan,KAZ,1981,1082757,9216016,5024254
Kazakhstan,KAZ,1982,1070632,9359338,5062568
Kazakhstan,KAZ,1983,1056651,9499597,5109242
Kazakhstan,KAZ,1984,1043441,9635212,5165903
Kazakhstan,KAZ,1985,1032405,9767519,5231096
Kazakhstan,KAZ,1986,1011776,9955254,5295596
Kazakhstan,KAZ,1987,983296,10197000,5347347
Kazakhstan,KAZ,1988,962473,10433966,5384650
Kazakhstan,KAZ,1989,963792,10616872,5416268
Kazakhstan,KAZ,1990,983924,10729077,5440979
Kazakhstan,KAZ,1991,1009528,10816055,5452942
Kazakhstan,KAZ,1992,1039634,10857273,5435640
Kazakhstan,KAZ,1993,1068891,10829364,5376158
Kazakhstan,KAZ,1994,1089253,10698802,5255647
Kazakhstan,KAZ,1995,1098266,10531685,5100516
Kazakhstan,KAZ,1996,1094846,10384516,4936596
Kazakhstan,KAZ,1997,1076228,10221218,4745716
Kazakhstan,KAZ,1998,1047614,10061034,4539039
Kazakhstan,KAZ,1999,1030996,10044050,4380693
Kazakhstan,KAZ,2000,1037360,10179631,4283929
Kazakhstan,KAZ,2001,1060100,10322500,4192732
Kazakhstan,KAZ,2002,1096423,10457634,4102381
Kazakhstan,KAZ,2003,1136027,10583419,4027685
Kazakhstan,KAZ,2004,1169264,10699166,3981482
Kazakhstan,KAZ,2005,1192755,10812035,3963072
Kazakhstan,KAZ,2006,1203507,10928367,3971587
Kazakhstan,KAZ,2007,1194816,11050931,4011215
Kazakhstan,KAZ,2008,1162296,11179402,4084591
Kazakhstan,KAZ,2009,1121987,11323679,4173955
Kazakhstan,KAZ,2010,1094880,11469879,4271818
Kazakhstan,KAZ,2011,1088442,11586515,4390800
Kazakhstan,KAZ,2012,1103738,11672291,4529837
Kazakhstan,KAZ,2013,1134503,11741044,4680700
Kazakhstan,KAZ,2014,1175080,11800447,4840498
Kazakhstan,KAZ,2015,1222500,11856859,5004555
Kazakhstan,KAZ,2016,1274130,11921950,5167266
Kazakhstan,KAZ,2017,1328460,12001384,5321837
Kazakhstan,KAZ,2018,1382172,12095770,5454535
Kazakhstan,KAZ,2019,1436696,12199209,5573397
Kazakhstan,KAZ,2020,1489880,12301139,5690829
Kazakhstan,KAZ,2021,1535112,12387382,5820836
Kazakhstan,KAZ,2022,1599539,12499202,5935561
Kenya,KEN,1950,305513,2835308,2628293
Kenya,KEN,1951,298143,2916677,2678680
Kenya,KEN,1952,291016,2996861,2745343
Kenya,KEN,1953,284062,3072512,2827251
Kenya,KEN,1954,277458,3148335,2922284
Kenya,KEN,1955,271258,3228632,3029345
Kenya,KEN,1956,265426,3312926,3149273
Kenya,KEN,1957,260028,3401262,3283527
Kenya,KEN,1958,254892,3489361,3430489
Kenya,KEN,1959,250167,3585772,3586755
Kenya,KEN,1960,246216,3699619,3749423
Kenya,KEN,1961,243067,3825243,3919407
Kenya,KEN,1962,241022,3959718,4098517
Kenya,KEN,1963,240334,4103527,4284054
Kenya,KEN,1964,240619,4259653,4473206
Kenya,KEN,1965,241502,4412740,4683779
Kenya,KEN,1966,243072,4558863,4915826
Kenya,KEN,1967,245439,4715518,5150040
Kenya,KEN,1968,248417,4884895,5385452
Kenya,KEN,1969,251729,5065244,5622661
Kenya,KEN,1970,255238,5252241,5861267
Kenya,KEN,1971,258596,5431440,6098821
Kenya,KEN,1972,262391,5609651,6333985
Kenya,KEN,1973,267417,5800479,6566918
Kenya,KEN,1974,273606,5997783,6798669
Kenya,KEN,1975,280587,6199311,7031759
Kenya,KEN,1976,287990,6402792,7266828
Kenya,KEN,1977,296985,6626728,7505102
Kenya,KEN,1978,307974,6877654,7748495
Kenya,KEN,1979,319559,7143841,7997264
Kenya,KEN,1980,331613,7434173,8252674
Kenya,KEN,1981,344230,7740813,8516462
Kenya,KEN,1982,357840,8058811,8789522
Kenya,KEN,1983,373086,8401479,9071803
Kenya,KEN,1984,389145,8762109,9363650
Kenya,KEN,1985,405489,9131559,9664719
Kenya,KEN,1986,422187,9505875,9973572
Kenya,KEN,1987,439435,9885971,10290678
Kenya,KEN,1988,457377,10284301,10614536
Kenya,KEN,1989,475590,10702337,10940503
Kenya,KEN,1990,493555,11136502,11262593
Kenya,KEN,1991,510737,11563860,11571909
Kenya,KEN,1992,527820,11988161,11866474
Kenya,KEN,1993,545582,12422600,12149000
Kenya,KEN,1994,564412,12869901,12422812
Kenya,KEN,1995,583984,13323163,12694597
Kenya,KEN,1996,603357,13775245,12965601
Kenya,KEN,1997,622435,14241329,13237989
Kenya,KEN,1998,641641,14726167,13520246
Kenya,KEN,1999,661805,15257639,13813958
Kenya,KEN,2000,682592,15840741,14119546
Kenya,KEN,2001,703468,16472853,14442818
Kenya,KEN,2002,723260,17125871,14780619
Kenya,KEN,2003,741243,17781050,15129859
Kenya,KEN,2004,758650,18458740,15495959
Kenya,KEN,2005,775756,19137524,15883083
Kenya,KEN,2006,792727,19815583,16295567
Kenya,KEN,2007,809088,20490168,16736957
Kenya,KEN,2008,825411,21176472,17204315
Kenya,KEN,2009,843337,21881523,17683861
Kenya,KEN,2010,869727,22580908,18147717
Kenya,KEN,2011,911058,23276814,18570221
Kenya,KEN,2012,959437,23981296,18946959
Kenya,KEN,2013,1013166,24700814,19271904
Kenya,KEN,2014,1078659,25425713,19545803
Kenya,KEN,2015,1148750,26161393,19776682
Kenya,KEN,2016,1199865,26948410,19989340
Kenya,KEN,2017,1247485,27770183,20177773
Kenya,KEN,2018,1324639,28569553,20310254
Kenya,KEN,2019,1403465,29382342,20413999
Kenya,KEN,2020,1453278,30247727,20513144
Kenya,KEN,2021,1496838,31129978,20589149
Kenya,KEN,2022,1550601,32044125,20654587
Kiribati,KIR,1950,2699,21026,14145
Kiribati,KIR,1951,2652,21281,14712
Kiribati,KIR,1952,2605,21545,15299
Kiribati,KIR,1953,2556,21824,15905
Kiribati,KIR,1954,2508,22119,16524
Kiribati,KIR,1955,2466,22443,17152
Kiribati,KIR,1956,2423,22800,17786
Kiribati,KIR,1957,2385,23177,18430
Kiribati,KIR,1958,2342,23587,19076
Kiribati,KIR,1959,2298,24040,19723
Kiribati,KIR,1960,2267,24529,20382
Kiribati,KIR,1961,2239,25061,21047
Kiribati,KIR,1962,2221,25635,21706
Kiribati,KIR,1963,2215,26268,22328
Kiribati,KIR,1964,2231,26973,22902
Kiribati,KIR,1965,2255,27722,23475
Kiribati,KIR,1966,2316,28130,24002
Kiribati,KIR,1967,2395,28159,24462
Kiribati,KIR,1968,2468,28169,24909
Kiribati,KIR,1969,2497,28529,25354
Kiribati,KIR,1970,2497,29208,25824
Kiribati,KIR,1971,2493,29878,26300
Kiribati,KIR,1972,2487,30550,26759
Kiribati,KIR,1973,2470,31256,27111
Kiribati,KIR,1974,2430,31743,27063
Kiribati,KIR,1975,2375,31977,26659
Kiribati,KIR,1976,2314,32147,26222
Kiribati,KIR,1977,2236,32262,25786
Kiribati,KIR,1978,2144,32386,25348
Kiribati,KIR,1979,2125,32935,25131
Kiribati,KIR,1980,2178,33864,25128
Kiribati,KIR,1981,2215,34783,25139
Kiribati,KIR,1982,2255,35686,25205
Kiribati,KIR,1983,2295,36541,25347
Kiribati,KIR,1984,2329,37319,25596
Kiribati,KIR,1985,2370,38097,26043
Kiribati,KIR,1986,2416,38953,26710
Kiribati,KIR,1987,2456,39799,27493
Kiribati,KIR,1988,2489,40627,28329
Kiribati,KIR,1989,2530,41435,29200
Kiribati,KIR,1990,2566,42232,30073
Kiribati,KIR,1991,2606,42873,30906
Kiribati,KIR,1992,2644,43335,31676
Kiribati,KIR,1993,2696,43795,32363
Kiribati,KIR,1994,2754,44336,32943
Kiribati,KIR,1995,2816,44973,33463
Kiribati,KIR,1996,2880,45757,34000
Kiribati,KIR,1997,2932,46722,34507
Kiribati,KIR,1998,2983,47749,34939
Kiribati,KIR,1999,3011,48844,35283
Kiribati,KIR,2000,3030,50031,35570
Kiribati,KIR,2001,3076,51363,35911
Kiribati,KIR,2002,3142,52840,36298
Kiribati,KIR,2003,3212,54360,36618
Kiribati,KIR,2004,3301,55863,36931
Kiribati,KIR,2005,3402,57371,37273
Kiribati,KIR,2006,3509,58893,37626
Kiribati,KIR,2007,3628,60418,38036
Kiribati,KIR,2008,3740,61933,38562
Kiribati,KIR,2009,3836,63470,39173
Kiribati,KIR,2010,3923,64998,39796
Kiribati,KIR,2011,3993,66431,40237
Kiribati,KIR,2012,4049,67761,40483
Kiribati,KIR,2013,4117,69042,40688
Kiribati,KIR,2014,4202,70274,40862
Kiribati,KIR,2015,4310,71436,41080
Kiribati,KIR,2016,4438,72561,41490
Kiribati,KIR,2017,4566,73627,42095
Kiribati,KIR,2018,4701,74590,42806
Kiribati,KIR,2019,4829,75558,43541
Kiribati,KIR,2020,4963,76786,44361
Kiribati,KIR,2021,5086,78154,45146
Kiribati,KIR,2022,5246,79465,45770
Kosovo,OWID_KOS,1950,42627,423538,312284
Kosovo,OWID_KOS,1951,41804,433348,319153
Kosovo,OWID_KOS,1952,41296,442961,326743
Kosovo,OWID_KOS,1953,41097,452777,334904
Kosovo,OWID_KOS,1954,41070,463289,343505
Kosovo,OWID_KOS,1955,41222,474340,352464
Kosovo,OWID_KOS,1956,41409,485505,361778
Kosovo,OWID_KOS,1957,41524,497181,371734
Kosovo,OWID_KOS,1958,41588,509653,382382
Kosovo,OWID_KOS,1959,41634,524501,392282
Kosovo,OWID_KOS,1960,41742,541585,401510
Kosovo,OWID_KOS,1961,41995,558089,411329
Kosovo,OWID_KOS,1962,42379,573426,421137
Kosovo,OWID_KOS,1963,43047,589082,430605
Kosovo,OWID_KOS,1964,43983,605938,440348
Kosovo,OWID_KOS,1965,45132,624235,450804
Kosovo,OWID_KOS,1966,46497,644400,461686
Kosovo,OWID_KOS,1967,48009,666707,472949
Kosovo,OWID_KOS,1968,49502,676626,488077
Kosovo,OWID_KOS,1969,50892,673198,507370
Kosovo,OWID_KOS,1970,52329,669993,527230
Kosovo,OWID_KOS,1971,53904,677719,541398
Kosovo,OWID_KOS,1972,55547,695760,550270
Kosovo,OWID_KOS,1973,57279,714379,559520
Kosovo,OWID_KOS,1974,59066,735336,568723
Kosovo,OWID_KOS,1975,60850,758790,578049
Kosovo,OWID_KOS,1976,62594,784519,587765
Kosovo,OWID_KOS,1977,64224,812623,597614
Kosovo,OWID_KOS,1978,65725,843645,606876
Kosovo,OWID_KOS,1979,67041,877329,615424
Kosovo,OWID_KOS,1980,68247,912784,623793
Kosovo,OWID_KOS,1981,69350,945702,631512
Kosovo,OWID_KOS,1982,70206,974362,638598
Kosovo,OWID_KOS,1983,70916,1002483,645850
Kosovo,OWID_KOS,1984,71625,1031858,653328
Kosovo,OWID_KOS,1985,72312,1062487,661219
Kosovo,OWID_KOS,1986,73098,1091752,672127
Kosovo,OWID_KOS,1987,74197,1119942,686454
Kosovo,OWID_KOS,1988,76305,1137122,704452
Kosovo,OWID_KOS,1989,79144,1144231,722962
Kosovo,OWID_KOS,1990,81794,1155326,736663
Kosovo,OWID_KOS,1991,84063,1178031,743266
Kosovo,OWID_KOS,1992,86465,1211338,741914
Kosovo,OWID_KOS,1993,89651,1245504,737512
Kosovo,OWID_KOS,1994,93427,1278624,733206
Kosovo,OWID_KOS,1995,97462,1311697,728350
Kosovo,OWID_KOS,1996,101495,1342734,724518
Kosovo,OWID_KOS,1997,105488,1371900,719895
Kosovo,OWID_KOS,1998,106234,1275175,697561
Kosovo,OWID_KOS,1999,104773,1103888,662864
Kosovo,OWID_KOS,2000,106846,1057413,638229
Kosovo,OWID_KOS,2001,111500,1087979,620534
Kosovo,OWID_KOS,2002,115300,1115227,598939
Kosovo,OWID_KOS,2003,117871,1133520,575045
